Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_MACHINE_ADD",1745290782971,"2025-04-21 19:59:42 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/venue/add","SDND","Dungeons and Dragons (Stern)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290813732,"2025-04-21 20:00:13 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/players/add",,,"home",,,"Travis Sturgill-Trahan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745290822113,"2025-04-21 20:00:22 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745290839665,"2025-04-21 20:00:39 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290863125,"2025-04-21 20:01:03 PST","O0o5P9D0maGmivt0ebiRwg","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/players/remove",,,"home","32d5bfe97a2dda54f7222330483a317fa1921cd3","Chris Chinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290864726,"2025-04-21 20:01:04 PST","O0o5P9D0maGmivt0ebiRwg","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/players/add",,,"home",,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290871045,"2025-04-21 20:01:11 PST","O0o5P9D0maGmivt0ebiRwg","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/players/add",,,"home",,,"Andrea Peterson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745290884317,"2025-04-21 20:01:24 PST","O0o5P9D0maGmivt0ebiRwg","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745290886740,"2025-04-21 20:01:26 PST","wOX2M0iHt765LPuIqCoevQ","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290951512,"2025-04-21 20:02:31 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/remove",,,"home","7ee8412002913a652b06f39c31474dcf2c18cdf6","Clayton Stetz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1745290952228,"2025-04-21 20:02:32 PST","5pmQ7suPOYzLh0yOozJqRg","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/picks",,,,,,,,,,"picking","1","MM","8f58842092bad71691ff9fe9f18cae273598098c","Nic Crowson",,,"a258cb109ed64c93daa5296eef2e76d0730f1ae7","Olivia Orni",,,"AFM","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",,,"e15f8d6cbdaf83c0702ddeb47230d1339af6c050","Jesse Labbe",,,"DRAGON","f0ab6aa4492b8f4a22157a4c403438b8386cf13e","Shirley Recinos",,,"19ed6b9a9f7e577cdcc6745725554d92bad1693a","Lars Rehe",,,"Jaws","fa61b290a0084a7041eda2ead297dfeb1ee2ec0e","Sean Irby",,,"3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290958372,"2025-04-21 20:02:38 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"home",,,"Casey Benton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290964136,"2025-04-21 20:02:44 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/remove",,,"home","d3b7bbef9f238de4296413bfb999e64b506e328d","Matt Golden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290993798,"2025-04-21 20:03:13 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/remove",,,"home","8266d63a0a631f6957ce0a2598d6dabcce1e470f","Amber Marie Simon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745290997532,"2025-04-21 20:03:17 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/venue/remove","Orbiter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290999542,"2025-04-21 20:03:19 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"home",,,"Jon Salzman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745291006962,"2025-04-21 20:03:26 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"home",,,"Travis Echert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745291017169,"2025-04-21 20:03:37 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"home",,,"Mark Kushino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291038990,"2025-04-21 20:03:58 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291039381,"2025-04-21 20:03:59 PST","pOOAxUmBGHe6AZoSWQQP2w","730e5f2fd47ff0d6d2ea370f74c635f41fc7d63b","Jeff Dillaman",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291042012,"2025-04-21 20:04:02 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291062187,"2025-04-21 20:04:22 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/venue/remove","Nitro","Nitro Groundshaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291071020,"2025-04-21 20:04:31 PST","N1svLNwaonFxTgK3pkWeMw","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291089519,"2025-04-21 20:04:49 PST","FCUdLbT7H0FC6nmhpHHlwQ","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",21,11,"FBP","ADB",,,"/matches/mnp-21-11-FBP-ADB/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291159893,"2025-04-21 20:05:59 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/venue/remove","Nitro","Nitro Groundshaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_RESPOND",1745291217678,"2025-04-21 20:06:57 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/picks",,,,,,,,,,"responding","1",,,,"56335b2fe771740bc10bc15f6de8f0a98eda2f73","Connor Vermeys",,,"bd94465931a6297c2334f886a1935af8d5176654","Ken Disbennett",,,,"260656dc11e7188d8e8f14555563faf3faa23070","Grey Ertl",,,"1554b2e05868a862613131ebddd96a1d988423a7","Sarah Briggs",,,,"4726eeda5efca087ce5a13055efea8100f1946f6","Chris Tinney",,,"f4b767b8845afddd8c02b15d8f02df194d05f787","MJ Moscola",,,,"07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",,,"39e3de381fb471dcbc6bb22b34ff60c30aef60b9","Armand Go",,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291269353,"2025-04-21 20:07:49 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291354781,"2025-04-21 20:09:14 PST","2Y0bsih7G099ho2P1BxBug","f34bd3d9b939527bc51bd4a8a023ef3f5797f29d","MK Walker",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291357014,"2025-04-21 20:09:17 PST","2Y0bsih7G099ho2P1BxBug","f34bd3d9b939527bc51bd4a8a023ef3f5797f29d","MK Walker",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745291372765,"2025-04-21 20:09:32 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/remove",,,"away","51bbe4eb85cefcae9ec1fe6a52c500a0ea89a488","Jessica Rakonza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745291380587,"2025-04-21 20:09:40 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/add",,,"away",,,"Chelsea Rakonza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745291392576,"2025-04-21 20:09:52 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/remove",,,"away","a719da0aea4b69df842c5e6d60146f9087e3e8fd","Danny Fair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745291412681,"2025-04-21 20:10:12 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/add",,,"away",,,"Derek Neal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745291416197,"2025-04-21 20:10:16 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/remove",,,"away","56d27fc34ada6e648193ed11e02da718e17f8b77","Lee Ford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745291425476,"2025-04-21 20:10:25 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/players/add",,,"away",,,"Gage Glupker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291436069,"2025-04-21 20:10:36 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1745291509831,"2025-04-21 20:11:49 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,11,"FBP","ADB",,,"/matches/mnp-21-11-FBP-ADB/picks",,,,,,,,,,"picking","1","CactusCanyon","0e72a479c87122841c01b3923fbf0702fe2beadb","Xander Jackson",,,"fea17fec4dcdb018687a567a5418a7bddab171e4","Clay Shelton",,,"StrangerThings","a00d4666ef997d4479ac121d7c65c144737189df","Dakota Warden",,,"132e9e2ce9c20f730b7f4cb4d24a0f21521bf342","Lauren Aquino",,,"Jaws","2cc5619d6c994a8f9531a2cacd3b1aff23b5b782","Lui Rangel",,,"1a56f4a41c8657c7cb1c61ba1749a1c3a632ae7f","Los Rangel",,,"ElviraHouseOfHorrors","1636be8aa55383627d43f5d7bcd64cab7b12ef86","Melanie Meyer WA",,,"ce9093c4de889094399ad1b946ecec805c4b0111","NichoCD",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291579590,"2025-04-21 20:12:59 PST","pOOAxUmBGHe6AZoSWQQP2w","730e5f2fd47ff0d6d2ea370f74c635f41fc7d63b","Jeff Dillaman",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291623409,"2025-04-21 20:13:43 PST","xFQhv0y5kb0jiGT9w0B4BA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/venue/remove","Skateball","Skateball",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291624264,"2025-04-21 20:13:44 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291629893,"2025-04-21 20:13:49 PST","xFQhv0y5kb0jiGT9w0B4BA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/venue/remove","Stern due",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291635838,"2025-04-21 20:13:55 PST","xFQhv0y5kb0jiGT9w0B4BA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/venue/remove","ElviraHouseOfHorrors","Elvira's House of Horrors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1745291642201,"2025-04-21 20:14:02 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/venue/add","RUSH","Rush",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291648956,"2025-04-21 20:14:08 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/venue/remove","Mandalorian","Mandalorian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291655369,"2025-04-21 20:14:15 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745291662820,"2025-04-21 20:14:22 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/venue/remove","Scooby Doo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291685535,"2025-04-21 20:14:45 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291707250,"2025-04-21 20:15:07 PST","wXN1AwKI8EafpcebBm50Rw","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",21,11,"KNR","NLT",,,"/matches/mnp-21-11-KNR-NLT/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1745291771029,"2025-04-21 20:16:11 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/picks",,,,,,,,,,"picking","1","GOT","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",,,"ba77318287b251e294e9973be0ff010eff1643fb","Marshall Denton",,,"CactusCanyon","d2fbc4f2e81da123cbc5cad3288588c13ea85668","Will Kirkland",,,"72cf88bd05692a3d53cf4381ca846c7a383933ce","Alan Wiley",,,"Jaws","12ae1a03bbb00c665645af6fc47d5548ef0b39a0","Erik Gust",,,"7c127d57a5574a9b79e8709f03956b9fe998ecb6","Erin Malysa",,,"Spiderman","ee3628b78bed241caed1a536e9da2d09b09863a5","Kellan Kirkland",,,"c0ae5e53fd1425f2909bf793a3b8450d5f985511","Travis Maisch",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745291894587,"2025-04-21 20:18:14 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1745291961381,"2025-04-21 20:19:21 PST","wOX2M0iHt765LPuIqCoevQ","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/picks",,,,,,,,,,"picking","1","MH","6fd0e78cec1e094470b810eaa2ed6971c2133c7d","Marissa Rodriguez",,,"db6c5cd060abb9e3a5da8370c2c3e9c0ef198a45","Matthew Sherwood",,,"007","a5863561101172aa1631bd35d0911b8bd136b117","Kevin Coffey",,,"3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",,,"EBD","04fda437f422f17681c39fae5ba7d3a8e4a3282f","Alex Hawley",,,"2e399c30b768a8409eb1ced8e025529f0d0e80bb","Tom Baisden",,,"MM","e10076f402847f4055455fc4d2717fc3ae14078e","Kristin Vick",,,"fd9784352747498efd00ec5abd77bb2bc9598edf","Ryan Loftus",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291966193,"2025-04-21 20:19:26 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291982007,"2025-04-21 20:19:42 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745291994648,"2025-04-21 20:19:54 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,11,"PYC","SWL",,,"/matches/mnp-21-11-PYC-SWL/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
